Country,IOC,ISO
Afghanistan,AFG,AFG
Albania,ALB,ALB
Algeria,ALG,DZA
Andorra,AND,AND
Angola,ANG,AGO
Antigua and Barbuda,ANT,ATG
Argentina,ARG,ARG
Armenia,ARM,ARM
Aruba,ARU,ABW
American Samoa,ASA,ASM
Australia,AUS,AUS
Austria,AUT,AUT
Azerbaijan,AZE,AZE
The Bahamas,BAH,BHS
Bangladesh,BAN,BGD
Barbados,BAR,BRB
Burundi,BDI,BDI
Belgium,BEL,BEL
Benin,BEN,BEN
Bermuda,BER,BMU
Bhutan,BHU,BTN
Bosnia and Herzegovina,BIH,BIH
Belize,BIZ,BLZ
Belarus,BLR,BLR
Bolivia,BOL,BOL
Botswana,BOT,BWA
Brazil,BRA,BRA
Bahrain,BRN,BHR
Brunei,BRU,BRN
Bulgaria,BUL,BGR
Burkina Faso,BUR,BFA
Central African Republic,CAF,CAF
Cambodia,CAM,KHM
Canada,CAN,CAN
Cayman Islands,CAY,CYM
"Congo, Republic of the",CGO,COG
Chad,CHA,TCD
Chile,CHI,CHL
"China, People's Republic of",CHN,CHN
Côte d'Ivoire,CIV,CIV
Cameroon,CMR,CMR
"Congo, Democratic Republic of the",COD,COD
Cook Islands,COK,COK
Colombia,COL,COL
Comoros,COM,COM
Cape Verde,CPV,CPV
Costa Rica,CRC,CRI
Croatia,CRO,HRV
Cuba,CUB,CUB
Cyprus,CYP,CYP
Czech Republic,CZE,CZE
Denmark,DEN,DNK
Djibouti,DJI,DJI
Dominica,DMA,DMA
Dominican Republic,DOM,DOM
Ecuador,ECU,ECU
Egypt,EGY,EGY
Eritrea,ERI,ERI
El Salvador,ESA,SLV
Spain,ESP,ESP
Estonia,EST,EST
Ethiopia,ETH,ETH
Fiji,FIJ,FJI
Finland,FIN,FIN
France,FRA,FRA
"Micronesia, Federated States of",FSM,FSM
Gabon,GAB,GAB
The Gambia,GAM,GMB
United Kingdom,GBR,GBR
Guinea-Bissau,GBS,GNB
Georgia,GEO,GEO
Equatorial Guinea,GEQ,GNQ
Germany,GER,DEU
Ghana,GHA,GHA
Greece,GRE,GRC
Grenada,GRN,GRD
Guatemala,GUA,GTM
Guinea,GUI,GIN
