rank,country,IOC,ISO,imfGDP,unGDP,gdpPerCapita,pop
116,Afghanistan,AFG,AFG,20682000000,20235063330,531.2838,38928.346
120,Albania,ALB,ALB,17210000000,11863866791,5980.2689,2877.797
54,Algeria,ALG,DZA,1.93056E+11,1.59049E+11,4402.5406,43851.044
191,Andorra,AND,AND,0,2858406626,36994.8441,77.265
65,Angola,ANG,AGO,96426000000,1.06918E+11,2933.8892,32866.272
208,Anguilla,,,0,337520470,22496.8653,15.003
171,Antigua and Barbuda,ANT,ATG,1809000000,1460157909,18472.5669,97.929
26,Argentina,ARG,ARG,5.15353E+11,5.45866E+11,11402.6811,45195.774
129,Armenia,ARM,ARM,13868000000,10572299425,4680.0077,2963.243
161,Aruba,ARU,ABW,2952000000,2667039106,27649.2516,106.766
14,Australia,AUS,AUS,1.48146E+12,1.30446E+12,58096.7349,25499.884
29,Austria,AUT,AUT,4.81678E+11,3.908E+11,53481.7582,9006.398
91,Azerbaijan,AZE,AZE,47429000000,37847204069,4677.7958,10139.177
130,Bahamas,BAH,BHS,13710000000,11261800000,34863.8504,393.244
96,Bahrain,BRN,BHR,40707000000,32179073596,23923.13,1701.575
41,Bangladesh,BAN,BGD,3.43279E+11,2.20837E+11,2084.4027,164689.383
153,Barbados,BAR,BRB,5339000000,4552793288,18578.5124,287.375
78,Belarus,BLR,BLR,63664000000,47408111179,6737.4139,9449.323
24,Belgium,BEL,BEL,5.53781E+11,4.67955E+11,47782.4861,11589.623
168,Belize,BIZ,BLZ,2071000000,1741100000,5208.3857,397.628
138,Benin,BEN,BEN,12129000000,8893638002,1000.4784,12123.2
192,Bermuda,BER,BMU,0,6127341000,98386.9264,62.278
162,Bhutan,BHU,BTN,2939000000,2212642587,3808.9289,771.608
92,Bolivia,BOL,BOL,47052000000,33806395465,4030.8331,11673.021
114,Bosnia and Herzegovina,BIH,BIH,21343000000,16909904149,6505.3878,3280.819
115,Botswana,BOT,BWA,20873000000,15566057294,8875.9825,2351.627
9,Brazil,BRA,BRA,2.0625E+12,1.79593E+12,9703.1693,212559.417
193,British Virgin Islands,IVB,VGB,0,971237110,32127.191,30.231
128,Brunei,BRU,BRN,14281000000,11400266878,32643.8526,437.479
73,Bulgaria,BUL,BGR,71746000000,53239643485,10325.4757,6948.445
124,Burkina Faso,BUR,BFA,16266000000,11695117109,778.1557,20903.273
158,Burundi,BDI,BDI,3714000000,2873699606,312.3427,11890.784
103,Cambodia,CAM,KHM,29309000000,20016747858,1753.0391,16718.965
95,Cameroon,CMR,CMR,42047000000,32217073816,1583.938,26545.863
10,Canada,CAN,CAN,1.83249E+12,1.52976E+12,48552.8727,37742.154
167,Cape Verde,CPV,CPV,2208000000,1638928099,3971.3159,555.987
194,Cayman Islands,CAY,CYM,0,3844080626,58490.0129,65.722
166,Central African Republic,CAF,CAF,2485000000,1810388740,514.5176,4829.767
135,Chad,CHA,TCD,12547000000,11267295771,763.8563,16425.864
43,Chile,CHI,CHL,3.13561E+11,2.47046E+11,16402.893,19116.201
2,China,CHN,CHN,1.54681E+13,1.12183E+13,10746.7828,1439323.776
40,Colombia,COL,COL,3.5281E+11,2.82463E+11,6933.7648,50882.891
181,Comoros,COM,COM,773000000,1149802573,888.9134,869.601
195,Cook Islands,CYP,CYP,0,290194195,16522.1017,17.564
79,Costa Rica,CRC,CRI,63460000000,57435510668,12457.5049,5094.118
77,Croatia,CRO,HRV,64590000000,51231002611,15733.4468,4105.267
196,Cuba,CUB,CUB,0,89688700000,7918.4021,11326.616
204,Curacao,,,0,3121449966,19022.4444,164.093
107,Cyprus,CYP,CYP,26348000000,20046234311,21822.8381,1207.359
47,Czech Republic,CZE,CZE,2.59736E+11,1.95305E+11,24254.035,10708.981
39,Denmark,DEN,DNK,3.64546E+11,3.069E+11,62937.3768,5792.202
165,Djibouti,DJI,DJI,2599000000,1891520369,2630.5668,988
182,Dominica,DMA,DMA,590000000,581484032,8196.0381,71.986
66,Dominican Republic,DOM,DOM,90459000000,71583585170,8338.8413,10847.91
88,DR Congo,COD,COD,52475000000,40337492609,585.9109,89561.403
62,Ecuador,ECU,ECU,1.0773E+11,98010212618,6106.0857,17643.054
42,Egypt,EGY,EGY,3.3136E+11,2.70144E+11,3238.0117,102334.404
104,El Salvador,ESA,SLV,28202000000,26797469656,4347.997,6486.205
137,Equatorial Guinea,GEQ,GNQ,12263000000,10677940568,8740.6494,1402.985
145,Eritrea,ERI,ERI,8116000000,5413804303,2288.5044,3546.421
100,Estonia,EST,EST,33235000000,23337920560,25053.9941,1326.535
64,Ethiopia,ETH,ETH,99371000000,70314560872,864.3693,114963.588
152,Fiji,FIJ,FJI,5671000000,4671118364,6326.0992,896.445
44,Finland,FIN,FIN,2.89243E+11,2.38503E+11,52203.1433,5540.72
7,France,FRA,FRA,2.87605E+12,2.46545E+12,44061.5183,65273.511
197,French Polynesia,GAB,GAB,0,5417934152,19287.2191,280.908
119,Gabon,GAM,GMB,17893000000,13863183526,8039.1457,2225.734
170,Gambia,GAM,GMB,1870000000,985831536,773.7927,2416.668
118,Georgia,GEO,GEO,18888000000,14332728707,4734.8231,3989.167
4,Germany,GER,DEU,4.15712E+12,3.4778E+12,49617.145,83783.942
72,Ghana,GHA,GHA,72264000000,42793869465,2325.6248,31072.94
51,Greece,GRE,GRC,2.305E+11,1.92691E+11,22114.4398,10423.054
199,Greenland,,,0,2282927882,40213.6319,56.77
176,Grenada,GRN,GRD,1330000000,1016208148,11819.8057,112.523
68,Guatemala,GUA,GTM,87629000000,68762920570,4891.2209,17915.568
132,Guinea,GUI,GIN,13603000000,8476136811,1035.8039,13132.795
174,Guinea-Bissau,GBS,GNB,1669000000,1122643236,848.0687,1968.001
155,Guyana,GUY,GUY,4609000000,3436626633,5859.7524,786.552
142,Haiti,HAI,HTI,9648000000,7647347306,846.1282,11402.528
109,Honduras,HON,HND,25560000000,21516915353,2580.6173,9904.607
34,Hong Kong,HKG,HKG,4.02034E+11,3.20912E+11,53626.1196,7496.981
55,Hungary,HUN,HUN,1.77734E+11,1.25817E+11,18398.2963,9660.351
106,Iceland,ISL,ISL,26821000000,20269659972,78597.9493,341.243
5,India,IND,IND,3.25772E+12,2.25964E+12,2360.6592,1380004.385
16,Indonesia,INA,IDN,1.20886E+12,9.32259E+11,4419.5818,273523.615
28,Iran,IRI,IRN,4.95694E+11,4.25403E+11,5901.6144,83992.949
49,Iraq,IRQ,IRQ,2.46932E+11,1.60021E+11,6139.152,40222.493
32,Ireland,IRL,IRL,4.05185E+11,3.04819E+11,82058.0317,4937.786
33,Israel,ISR,ISR,4.03961E+11,3.17748E+11,46670.8297,8655.535
8,Italy,ITA,ITA,2.09045E+12,1.85891E+12,34574.7083,60461.826
90,Ivory Coast,CIV,CIV,49882000000,36767790205,1891.0259,26378.274
121,Jamaica,JAM,JAM,16717000000,14056901075,5645.4094,2961.167
3,Japan,JPN,JPN,5.49542E+12,4.93621E+12,43450.1405,126476.461
93,Jordan,JOR,JOR,46451000000,38654647887,4552.6208,10203.134
56,Kazakhstan,KAZ,KAZ,1.77322E+11,1.35005E+11,9443.7219,18776.707
61,Kenya,KEN,KEN,1.09116E+11,70525979046,2029.2611,53771.296
188,Kiribati,KIR,KIR,196000000,173655146,1640.8677,119.449
58,Kuwait,KUW,KWT,1.42999E+11,1.10346E+11,33484.7495,4270.571
143,Kyrgyzstan,KGZ,KGZ,8781000000,6551291140,1345.9132,6524.195
113,Laos,LAO,LAO,22013000000,15805707090,3025.609,7275.56
97,Latvia,LAT,LVA,38102000000,27572698482,20200.4243,1886.198
82,Lebanon,LBN,LBN,60620000000,50457653265,8881.4722,6825.445
163,Lesotho,LES,LSO,2892000000,2241017076,1349.9831,2142.249
160,Liberia,LBR,LBR,3217000000,2756817825,636.0623,5057.681
